DriverNumber,Driver,Team,RacePosition,QualiPosition,AvgTemperature,AvgHumidity,AvgPressure,Year,RaceName
77,Valtteri Bottas,Alfa Romeo,12.0,15.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
27,Nico Hulkenberg,Haas F1 Team,13.0,11.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
18,Lance Stroll,Aston Martin,14.0,12.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
24,Guanyu Zhou,Alfa Romeo,15.0,18.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
22,Yuki Tsunoda,AlphaTauri,16.0,17.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
21,Nyck De Vries,AlphaTauri,17.0,19.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
10,Pierre Gasly,Alpine,18.0,10.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
20,Kevin Magnussen,Haas F1 Team,19.0,20.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
31,Esteban Ocon,Alpine,20.0,13.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,2.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
4,Lando Norris,McLaren,2.0,3.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
11,Sergio Perez,Red Bull Racing,3.0,9.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
44,Lewis Hamilton,Mercedes,4.0,1.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
81,Oscar Piastri,McLaren,5.0,4.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
63,George Russell,Mercedes,6.0,18.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
16,Charles Leclerc,Ferrari,7.0,6.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
55,Carlos Sainz,Ferrari,8.0,11.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
14,Fernando Alonso,Aston Martin,9.0,8.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
18,Lance Stroll,Aston Martin,10.0,14.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
23,Alexander Albon,Williams,11.0,16.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
77,Valtteri Bottas,Alfa Romeo,12.0,7.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
3,Daniel Ricciardo,AlphaTauri,13.0,13.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,14.0,10.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
22,Yuki Tsunoda,AlphaTauri,15.0,17.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
24,Guanyu Zhou,Alfa Romeo,16.0,5.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,19.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
2,Logan Sargeant,Williams,18.0,20.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
31,Esteban Ocon,Alpine,19.0,12.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
10,Pierre Gasly,Alpine,20.0,15.0,20.0,32.80487804878049,988.4018292682924,2023,Hungarian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,3.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
16,Charles Leclerc,Ferrari,3.0,2.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
44,Lewis Hamilton,Mercedes,4.0,4.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
14,Fernando Alonso,Aston Martin,5.0,9.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
63,George Russell,Mercedes,6.0,8.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
4,Lando Norris,McLaren,7.0,7.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
31,Esteban Ocon,Alpine,8.0,15.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
18,Lance Stroll,Aston Martin,9.0,10.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
22,Yuki Tsunoda,AlphaTauri,10.0,11.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
10,Pierre Gasly,Alpine,11.0,12.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
77,Valtteri Bottas,Alfa Romeo,12.0,14.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
24,Guanyu Zhou,Alfa Romeo,13.0,17.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
23,Alexander Albon,Williams,14.0,16.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
20,Kevin Magnussen,Haas F1 Team,15.0,13.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
3,Daniel Ricciardo,AlphaTauri,16.0,19.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
2,Logan Sargeant,Williams,17.0,18.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,18.0,20.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
55,Carlos Sainz,Ferrari,19.0,5.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
81,Oscar Piastri,McLaren,20.0,6.0,20.0,61.92666666666667,966.6273333333331,2023,Belgian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
14,Fernando Alonso,Aston Martin,2.0,5.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
10,Pierre Gasly,Alpine,3.0,12.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,7.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
55,Carlos Sainz,Ferrari,5.0,6.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
44,Lewis Hamilton,Mercedes,6.0,13.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
4,Lando Norris,McLaren,7.0,2.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
23,Alexander Albon,Williams,8.0,4.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
81,Oscar Piastri,McLaren,9.0,8.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
31,Esteban Ocon,Alpine,10.0,17.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
18,Lance Stroll,Aston Martin,11.0,11.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
27,Nico Hulkenberg,Haas F1 Team,12.0,15.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
40,Liam Lawson,AlphaTauri,13.0,20.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
77,Valtteri Bottas,Alfa Romeo,14.0,19.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
22,Yuki Tsunoda,AlphaTauri,15.0,14.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
20,Kevin Magnussen,Haas F1 Team,16.0,18.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
63,George Russell,Mercedes,17.0,3.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
24,Guanyu Zhou,Alfa Romeo,18.0,16.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
16,Charles Leclerc,Ferrari,19.0,9.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
2,Logan Sargeant,Williams,20.0,10.0,20.0,70.77511961722487,1007.8244019138757,2023,Dutch Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,2.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,5.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
55,Carlos Sainz,Ferrari,3.0,1.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
16,Charles Leclerc,Ferrari,4.0,3.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
63,George Russell,Mercedes,5.0,4.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
44,Lewis Hamilton,Mercedes,6.0,8.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
23,Alexander Albon,Williams,7.0,6.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
4,Lando Norris,McLaren,8.0,9.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
14,Fernando Alonso,Aston Martin,9.0,10.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
77,Valtteri Bottas,Alfa Romeo,10.0,14.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
40,Liam Lawson,AlphaTauri,11.0,12.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
81,Oscar Piastri,McLaren,12.0,7.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
2,Logan Sargeant,Williams,13.0,15.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
24,Guanyu Zhou,Alfa Romeo,14.0,16.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
10,Pierre Gasly,Alpine,15.0,17.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
18,Lance Stroll,Aston Martin,16.0,20.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,17.0,13.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
20,Kevin Magnussen,Haas F1 Team,18.0,19.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
31,Esteban Ocon,Alpine,19.0,18.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
22,Yuki Tsunoda,AlphaTauri,20.0,11.0,20.0,42.32051282051282,1000.5615384615385,2023,Italian Grand Prix
55,Carlos Sainz,Ferrari,1.0,1.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
4,Lando Norris,McLaren,2.0,4.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
44,Lewis Hamilton,Mercedes,3.0,5.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
16,Charles Leclerc,Ferrari,4.0,3.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
1,Max Verstappen,Red Bull Racing,5.0,11.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
10,Pierre Gasly,Alpine,6.0,12.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
81,Oscar Piastri,McLaren,7.0,17.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
11,Sergio Perez,Red Bull Racing,8.0,13.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
40,Liam Lawson,AlphaTauri,9.0,10.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
20,Kevin Magnussen,Haas F1 Team,10.0,6.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
23,Alexander Albon,Williams,11.0,14.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
24,Guanyu Zhou,Alfa Romeo,12.0,19.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
27,Nico Hulkenberg,Haas F1 Team,13.0,9.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
2,Logan Sargeant,Williams,14.0,18.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
14,Fernando Alonso,Aston Martin,15.0,7.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
63,George Russell,Mercedes,16.0,2.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
77,Valtteri Bottas,Alfa Romeo,17.0,16.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
31,Esteban Ocon,Alpine,18.0,8.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
22,Yuki Tsunoda,AlphaTauri,19.0,15.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
18,Lance Stroll,Aston Martin,,20.0,20.0,72.0284090909091,1008.9784090909092,2023,Singapore Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
4,Lando Norris,McLaren,2.0,3.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
81,Oscar Piastri,McLaren,3.0,2.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
16,Charles Leclerc,Ferrari,4.0,4.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
44,Lewis Hamilton,Mercedes,5.0,7.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
55,Carlos Sainz,Ferrari,6.0,6.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
63,George Russell,Mercedes,7.0,8.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
14,Fernando Alonso,Aston Martin,8.0,10.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
31,Esteban Ocon,Alpine,9.0,14.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
10,Pierre Gasly,Alpine,10.0,12.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
40,Liam Lawson,AlphaTauri,11.0,11.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
22,Yuki Tsunoda,AlphaTauri,12.0,9.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
24,Guanyu Zhou,Alfa Romeo,13.0,19.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
27,Nico Hulkenberg,Haas F1 Team,14.0,18.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
20,Kevin Magnussen,Haas F1 Team,15.0,15.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
23,Alexander Albon,Williams,16.0,13.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
2,Logan Sargeant,Williams,17.0,20.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
18,Lance Stroll,Aston Martin,18.0,17.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
11,Sergio Perez,Red Bull Racing,19.0,5.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
77,Valtteri Bottas,Alfa Romeo,20.0,16.0,20.0,42.31645569620253,1012.9335443037971,2023,Japanese Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
81,Oscar Piastri,McLaren,2.0,6.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
4,Lando Norris,McLaren,3.0,10.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
63,George Russell,Mercedes,4.0,2.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
16,Charles Leclerc,Ferrari,5.0,5.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
14,Fernando Alonso,Aston Martin,6.0,4.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
31,Esteban Ocon,Alpine,7.0,8.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
77,Valtteri Bottas,Alfa Romeo,8.0,9.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
24,Guanyu Zhou,Alfa Romeo,9.0,20.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
11,Sergio Perez,Red Bull Racing,10.0,13.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
18,Lance Stroll,Aston Martin,11.0,17.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
10,Pierre Gasly,Alpine,12.0,7.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
23,Alexander Albon,Williams,13.0,14.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
20,Kevin Magnussen,Haas F1 Team,14.0,19.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
22,Yuki Tsunoda,AlphaTauri,15.0,11.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
27,Nico Hulkenberg,Haas F1 Team,16.0,15.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
40,Liam Lawson,AlphaTauri,17.0,18.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
2,Logan Sargeant,Williams,18.0,16.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
44,Lewis Hamilton,Mercedes,19.0,3.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
55,Carlos Sainz,Ferrari,20.0,12.0,20.0,73.15723270440252,1009.7748427672954,2023,Qatar Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,6.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
4,Lando Norris,McLaren,2.0,2.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
55,Carlos Sainz,Ferrari,3.0,4.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,9.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
63,George Russell,Mercedes,5.0,5.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
10,Pierre Gasly,Alpine,6.0,7.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
18,Lance Stroll,Aston Martin,7.0,19.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
22,Yuki Tsunoda,AlphaTauri,8.0,11.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
23,Alexander Albon,Williams,9.0,18.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
2,Logan Sargeant,Williams,10.0,20.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
27,Nico Hulkenberg,Haas F1 Team,11.0,16.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
77,Valtteri Bottas,Alfa Romeo,12.0,13.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
24,Guanyu Zhou,Alfa Romeo,13.0,12.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
20,Kevin Magnussen,Haas F1 Team,14.0,14.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
3,Daniel Ricciardo,AlphaTauri,15.0,15.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
14,Fernando Alonso,Aston Martin,16.0,17.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
81,Oscar Piastri,McLaren,17.0,10.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
31,Esteban Ocon,Alpine,18.0,8.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
44,Lewis Hamilton,Mercedes,19.0,3.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
16,Charles Leclerc,Ferrari,20.0,1.0,20.0,41.910714285714285,993.7309523809524,2023,United States Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,3.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
44,Lewis Hamilton,Mercedes,2.0,6.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
16,Charles Leclerc,Ferrari,3.0,1.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
55,Carlos Sainz,Ferrari,4.0,2.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
4,Lando Norris,McLaren,5.0,19.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
63,George Russell,Mercedes,6.0,8.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
3,Daniel Ricciardo,AlphaTauri,7.0,4.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
81,Oscar Piastri,McLaren,8.0,7.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
23,Alexander Albon,Williams,9.0,14.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
31,Esteban Ocon,Alpine,10.0,16.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
10,Pierre Gasly,Alpine,11.0,11.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
22,Yuki Tsunoda,AlphaTauri,12.0,15.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
27,Nico Hulkenberg,Haas F1 Team,13.0,12.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
24,Guanyu Zhou,Alfa Romeo,14.0,10.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
77,Valtteri Bottas,Alfa Romeo,15.0,9.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
2,Logan Sargeant,Williams,16.0,20.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
18,Lance Stroll,Aston Martin,17.0,18.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
14,Fernando Alonso,Aston Martin,18.0,13.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
20,Kevin Magnussen,Haas F1 Team,19.0,17.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
11,Sergio Perez,Red Bull Racing,20.0,5.0,20.0,23.55263157894737,779.5205263157894,2023,Mexico City Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
4,Lando Norris,McLaren,2.0,7.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
14,Fernando Alonso,Aston Martin,3.0,4.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,9.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
18,Lance Stroll,Aston Martin,5.0,3.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
55,Carlos Sainz,Ferrari,6.0,8.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
10,Pierre Gasly,Alpine,7.0,13.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
44,Lewis Hamilton,Mercedes,8.0,5.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
22,Yuki Tsunoda,AlphaTauri,9.0,16.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
31,Esteban Ocon,Alpine,10.0,12.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
2,Logan Sargeant,Williams,11.0,19.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
27,Nico Hulkenberg,Haas F1 Team,12.0,11.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
3,Daniel Ricciardo,AlphaTauri,13.0,17.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
81,Oscar Piastri,McLaren,14.0,10.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
63,George Russell,Mercedes,15.0,6.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
77,Valtteri Bottas,Alfa Romeo,16.0,18.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
24,Guanyu Zhou,Alfa Romeo,17.0,20.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
20,Kevin Magnussen,Haas F1 Team,18.0,14.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
23,Alexander Albon,Williams,19.0,15.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
16,Charles Leclerc,Ferrari,20.0,2.0,20.0,58.17486338797814,927.9005464480873,2023,São Paulo Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,3.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
16,Charles Leclerc,Ferrari,2.0,1.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
11,Sergio Perez,Red Bull Racing,3.0,12.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
31,Esteban Ocon,Alpine,4.0,17.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
18,Lance Stroll,Aston Martin,5.0,14.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
55,Carlos Sainz,Ferrari,6.0,2.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
44,Lewis Hamilton,Mercedes,7.0,11.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
63,George Russell,Mercedes,8.0,4.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
14,Fernando Alonso,Aston Martin,9.0,10.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
81,Oscar Piastri,McLaren,10.0,19.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
10,Pierre Gasly,Alpine,11.0,5.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
23,Alexander Albon,Williams,12.0,6.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
20,Kevin Magnussen,Haas F1 Team,13.0,9.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
3,Daniel Ricciardo,AlphaTauri,14.0,15.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
24,Guanyu Zhou,Alfa Romeo,15.0,18.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
2,Logan Sargeant,Williams,16.0,7.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
77,Valtteri Bottas,Alfa Romeo,17.0,8.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
22,Yuki Tsunoda,AlphaTauri,18.0,20.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
27,Nico Hulkenberg,Haas F1 Team,19.0,13.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
4,Lando Norris,McLaren,20.0,16.0,20.0,47.361111111111114,939.7814814814813,2023,Las Vegas Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,51.0,1014.9275641025638,2023,Abu Dhabi Grand Prix
16,Charles Leclerc,Ferrari,2.0,2.0,20.0,51.0,1014.9275641025638,2023,Abu Dhabi Grand Prix
